id,class_id,amnt_vertices,amnt_faces,water_tight,bounding_box,is_triangle
1607,16,242,480,1,[0.025 0.025 0.025 0.825 0.975 0.825],1.0
1608,16,154,304,1,[0.025    0.025    0.025    0.526367 0.975    0.526367],1.0
1609,16,6094,12192,0,[0.025    0.025    0.025    0.646138 0.975    0.645819],1.0
1610,16,1474,2944,1,[0.025    0.025    0.025    0.975    0.512055 0.512055],1.0
1611,16,1282,2600,0,[0.025    0.025    0.025    0.42415  0.975    0.424153],1.0
1612,16,282,560,1,[0.025   0.025   0.025   0.43672 0.975   0.43672],1.0
1613,16,390,776,1,[0.025    0.025    0.025    0.437937 0.975    0.437937],1.0
1614,16,11922,22842,0,[0.025    0.025    0.025    0.339846 0.186543 0.975   ],1.0
1615,16,8482,16820,0,[0.025    0.025    0.025    0.975    0.195068 0.342236],1.0
1616,16,912,1788,1,[0.025    0.025    0.025    0.975    0.118741 0.294091],1.0
1617,16,23584,46784,1,[0.025    0.025    0.025    0.309295 0.170892 0.975   ],1.0
1618,16,810,1588,1,[0.025    0.025    0.025    0.349268 0.221259 0.975   ],1.0
1619,16,301,888,0,[0.025    0.025    0.025    0.805832 0.975    0.929061],1.0
1620,16,400,724,1,[0.025    0.025    0.025    0.975    0.158112 0.909956],1.0
1621,16,1054,2130,0,[0.025    0.025    0.025    0.961232 0.871739 0.975   ],1.0
1622,16,21006,40348,0,[0.025    0.025    0.025    0.975    0.914519 0.920357],1.0
1623,16,50184,100400,1,[0.025    0.025    0.025    0.801397 0.404827 0.975   ],1.0
1624,16,672,1027,0,[0.025    0.025    0.025    0.975    0.604236 0.616858],1.0
1625,16,117,190,0,[0.025    0.025    0.025    0.975    0.438829 0.962357],1.0
1626,16,1009,1998,1,[0.025    0.025    0.025    0.975    0.462361 0.690203],1.0
1627,16,958,1500,0,[0.025    0.025    0.025    0.790791 0.555515 0.975   ],1.0
1628,16,2388,4284,0,[0.025    0.025    0.025    0.729621 0.448129 0.975   ],1.0
1629,16,562,1120,1,[0.025    0.025    0.025    0.892071 0.447202 0.975   ],1.0
1630,16,2057,3414,0,[0.025    0.025    0.025    0.854637 0.488631 0.975   ],1.0
1631,16,1264,2574,0,[0.025    0.025    0.025    0.862625 0.795065 0.975   ],1.0
1632,16,1400,2653,0,[0.025    0.025    0.025    0.505742 0.849176 0.975   ],1.0
1633,16,5814,11562,0,[0.025    0.025    0.025    0.927438 0.685583 0.975   ],1.0
1634,16,5071,10190,0,[0.025    0.025    0.025    0.844032 0.698107 0.975   ],1.0
1635,16,426,848,1,[0.025    0.025    0.025    0.893712 0.898678 0.975   ],1.0
1636,16,1002,2000,1,[0.025    0.025    0.025    0.784695 0.681205 0.975   ],1.0
1637,16,8796,17640,0,[0.025    0.025    0.025    0.789762 0.484525 0.975   ],1.0
1638,16,2029,4000,0,[0.025    0.025    0.025    0.664693 0.975    0.892742],1.0
1639,16,1002,2000,1,[0.025    0.025    0.025    0.727928 0.704653 0.975   ],1.0
1640,16,1256,2500,1,[0.025    0.025    0.025    0.558568 0.975    0.771103],1.0
1641,16,238,360,1,[0.025    0.025    0.025    0.551308 0.22101  0.975   ],1.0
1642,16,1800,3544,1,[0.025    0.025    0.025    0.210575 0.975    0.170081],1.0
1643,16,653,1201,0,[0.025     0.025     0.025     0.124707  0.975     0.0635169],1.0
1644,16,861,1734,1,[0.025     0.025     0.025     0.427193  0.975     0.0915678],1.0
1645,16,6529,10335,0,[0.025    0.025    0.025    0.975    0.223656 0.895154],1.0
1646,16,5138,9152,0,[0.025    0.025    0.025    0.975    0.323101 0.722926],1.0
1647,16,6615,7853,0,[0.025    0.025    0.025    0.975    0.230267 0.641048],1.0
1648,16,3153,3119,0,[0.0484247 0.025     0.025     0.975     0.362786  0.625857 ],1.0
1649,16,5135,5327,0,[0.025    0.025    0.025    0.975    0.236017 0.641048],1.0
1650,16,1273,1337,0,[0.025    0.025    0.025    0.975    0.301324 0.975   ],1.0
1651,16,2273,3112,0,[0.025    0.025    0.025    0.856228 0.185283 0.975   ],1.0
1652,16,26064,35805,0,[0.025    0.025    0.025    0.493371 0.122517 0.975   ],1.0
1653,16,5535,9290,0,[0.025    0.025    0.025    0.975    0.210119 0.973098],1.0
1654,16,14710,16111,0,[0.0484247 0.025     0.025     0.975     0.362786  0.625857 ],1.0
1655,16,9894,17091,0,[0.025     0.025     0.025     0.975     0.0934959 0.842903 ],1.0
1656,16,1292,2136,0,[0.025    0.025    0.025    0.500146 0.215775 0.975   ],1.0
1657,16,16857,16061,0,[0.025    0.025    0.025    0.975    0.198499 0.755089],1.0
1658,16,5780,10712,0,[0.025    0.025    0.025    0.975    0.345009 0.975   ],1.0
1659,16,2341,4217,0,[0.025    0.025    0.025    0.975    0.063385 0.925   ],1.0
1660,16,1335,2022,0,[0.025     0.025     0.025     0.840902  0.0788145 0.975    ],1.0
1661,16,9201,17394,0,[0.025     0.025     0.025     0.975     0.0798889 0.928504 ],1.0
1662,16,1636,1767,0,[0.025    0.025    0.025    0.883788 0.466607 0.975   ],1.0
1663,16,1049,1948,0,[0.025    0.025    0.025    0.753517 0.344403 0.975   ],1.0
1664,16,7089,13409,0,[0.025     0.0454205 0.025     0.801993  0.131825  0.975    ],1.0
1665,16,851,1599,0,[0.025    0.025    0.025    0.975    0.777166 0.484901],1.0
1666,16,508,1001,0,[0.025    0.025    0.025    0.975    0.90541  0.216878],1.0
1667,16,2718,5266,0,[0.025    0.025    0.025    0.975    0.620762 0.591387],1.0
1668,16,635,1229,0,[0.025    0.025    0.025    0.82303  0.975    0.823035],1.0
1669,16,221,217,0,[0.025     0.025     0.025     0.335607  0.975     0.0685362],1.0
1670,16,119,113,0,[0.025     0.025     0.025     0.338838  0.975     0.0755324],1.0
1671,16,231,299,0,[0.025    0.025    0.025    0.670752 0.975    0.11303 ],1.0
1672,16,80,86,0,[0.025    0.025    0.025    0.429    0.975    0.072555],1.0
1673,16,50,78,0,[0.025     0.025     0.025     0.596402  0.975     0.0837782],1.0
1674,16,40,52,0,[0.025     0.025     0.025     0.318634  0.975     0.0449922],1.0
1675,16,4031,8034,1,[0.025     0.025     0.025     0.231959  0.975     0.0577454],1.0
1676,16,152,290,0,[0.025    0.025    0.025    0.441352 0.975    0.124611],1.0
1677,16,628,1022,0,[0.025     0.025     0.025     0.209241  0.975     0.0454041],1.0
1678,16,417,786,0,[0.025     0.025     0.025     0.154414  0.975     0.0840225],1.0
1679,16,360,708,1,[0.025     0.025     0.025     0.377568  0.975     0.0520176],1.0
1680,16,6540,13032,1,[0.025     0.025     0.025     0.416613  0.975     0.0576314],1.0
1681,16,4492,8804,1,[0.025    0.025    0.025    0.975    0.852742 0.357307],1.0
1682,16,3000,5896,1,[0.025    0.025    0.025    0.970492 0.975    0.358657],1.0
1683,16,44,76,1,[0.025    0.025    0.025    0.975    0.94233  0.104207],1.0
1684,16,760,1344,1,[0.025    0.025    0.025    0.807462 0.975    0.306966],1.0
1685,16,2474,4860,1,[0.025     0.025     0.025     0.867938  0.975     0.0501787],1.0
1686,16,237,393,0,[0.025    0.025    0.025    0.873775 0.975    0.130129],1.0
1687,16,3248,6424,1,[0.025     0.025     0.025     0.975     0.770825  0.0585426],1.0
1688,16,316,624,1,[0.025    0.025    0.025    0.975    0.877535 0.113539],1.0
1689,16,258,422,0,[0.025    0.025    0.025    0.975    0.617207 0.145193],1.0
1690,16,2628,5232,1,[0.025    0.025    0.025    0.840084 0.975    0.039265],1.0
1691,16,898,1502,0,[0.025     0.025     0.025     0.736179  0.975     0.0384546],1.0
1692,16,531,879,0,[0.025    0.025    0.025    0.975    0.598276 0.025   ],1.0
1693,16,560,1104,0,[0.025     0.025     0.025     0.975     0.650252  0.0825813],1.0
1694,16,1718,3384,1,[0.025     0.025     0.025     0.532509  0.975     0.0375293],1.0
1695,16,2449,5010,0,[0.025     0.025     0.025     0.529289  0.975     0.0282027],1.0
1696,16,293,484,0,[0.025    0.025    0.025    0.61279  0.975    0.101534],1.0
1697,16,1384,2632,0,[0.025   0.025   0.025   0.975   0.66516 0.66709],1.0
1698,16,8130,15324,0,[0.025    0.025    0.025    0.975    0.523268 0.593021],1.0
1699,17,1740,3318,0,[0.025    0.025    0.025    0.975    0.652123 0.673455],1.0
1700,17,28,46,0,[0.025    0.025    0.025    0.975    0.671554 0.512961],1.0
1701,17,88,100,0,[0.025    0.025    0.025    0.975    0.620522 0.517746],1.0
1702,17,156,276,0,[0.025    0.025    0.025    0.747    0.928059 0.975   ],1.0
1703,17,3884,7638,0,[0.025    0.025    0.025    0.849831 0.975    0.72195 ],1.0
1704,17,48,72,1,[0.025     0.025     0.025     0.555623  0.975     0.0776375],1.0
1705,17,31,29,0,[0.025     0.025     0.025     0.5       0.975     0.0566667],1.0
1706,17,456,894,0,[0.025    0.025    0.025    0.545253 0.975    0.281945],1.0
1707,17,16,16,0,[0.025     0.025     0.025     0.567857  0.975     0.0521429],1.0
1708,17,18,18,0,[0.025     0.025     0.025     0.0373238 0.975     0.528047 ],1.0
1709,17,522,990,0,[0.025    0.025    0.025    0.544423 0.975    0.119998],1.0
1710,17,68,132,0,[0.025    0.025    0.025    0.32038  0.975    0.104125],1.0
1711,17,1724,3468,1,[0.025    0.025    0.025    0.476732 0.975    0.089167],1.0
1712,17,6040,11464,0,[0.025     0.025     0.025     0.43396   0.975     0.0854325],1.0
1713,17,871,1772,0,[0.025     0.025     0.025     0.485632  0.975     0.0670163],1.0
1714,17,676,1314,0,[0.025    0.025    0.025    0.188867 0.975    0.503665],1.0
1715,17,2447,4410,0,[0.025    0.025    0.025    0.48635  0.975    0.135169],1.0
1716,17,858,1617,0,[0.025    0.025    0.025    0.521695 0.975    0.115777],1.0
1717,17,2691,4338,0,[0.025    0.025    0.025    0.476846 0.975    0.120993],1.0
1718,17,88,98,0,[0.025    0.025    0.025    0.475837 0.975    0.09054 ],1.0
1719,17,716,1328,0,[0.025    0.025    0.025    0.547013 0.975    0.119732],1.0
1720,17,716,1446,1,[0.025    0.025    0.025    0.566616 0.975    0.125402],1.0
1721,17,1336,2620,1,[0.025    0.025    0.025    0.609224 0.975    0.214508],1.0
1722,17,128,252,0,[0.025    0.025    0.025    0.857435 0.975    0.104125],1.0
1723,17,124,252,0,[0.025    0.025    0.025    0.61576  0.975    0.104125],1.0
1724,17,3198,6406,0,[0.025    0.025    0.025    0.975    0.953723 0.210779],1.0
1725,17,128,183,0,[0.025    0.025    0.025    0.950965 0.975    0.15807 ],1.0
1726,17,3724,7332,1,[0.025    0.025    0.025    0.756079 0.975    0.121945],1.0
1727,17,2018,3790,0,[0.025    0.025    0.025    0.975    0.972989 0.11953 ],1.0
1728,17,336,564,1,[0.025    0.025    0.025    0.691337 0.975    0.190569],1.0
1729,17,336,564,1,[0.025    0.025    0.025    0.691337 0.975    0.190569],1.0
1730,17,1974,4084,1,[0.025    0.025    0.025    0.975    0.935516 0.136363],1.0
1731,17,300,575,0,[0.025    0.025    0.025    0.975    0.874286 0.105008],1.0
1732,17,1500,2988,1,[0.025    0.025    0.025    0.975    0.550227 0.496516],1.0
1733,17,110,216,0,[0.025    0.025    0.025    0.236111 0.785    0.975   ],1.0
1734,17,559,1022,0,[0.025    0.025    0.025    0.58469  0.903811 0.975   ],1.0
1735,17,366,684,0,[0.025    0.025    0.025    0.878061 0.878061 0.975   ],1.0
1736,17,17136,29988,0,[0.025    0.025    0.025    0.291952 0.741871 0.975   ],1.0
1737,17,28,52,1,[0.025  0.025  0.025  0.5095 0.2625 0.975 ],1.0
1738,17,2128,3886,0,[0.025    0.025    0.025    0.97416  0.869807 0.975   ],1.0
1739,17,1763,3265,0,[0.025    0.025    0.025    0.417706 0.603177 0.975   ],1.0
1740,17,1842,3638,0,[0.025    0.025    0.025    0.361267 0.485637 0.975   ],1.0
1741,17,12696,21501,0,[0.025    0.025    0.025    0.975    0.308344 0.706851],1.0
1742,17,287,523,0,[0.025    0.025    0.025    0.44333  0.400549 0.975   ],1.0
1743,17,240,476,1,[0.025    0.025    0.025    0.519373 0.402078 0.975   ],1.0
1744,17,342,684,1,[0.025    0.025    0.025    0.901402 0.975    0.57233 ],1.0
1745,17,502,1000,1,[0.025    0.025    0.025    0.461722 0.902394 0.975   ],1.0
1746,17,260,698,0,[0.025    0.025    0.025    0.43283  0.417028 0.975   ],1.0
1747,17,34,60,1,[0.025    0.025    0.025    0.975    0.88     0.928504],1.0
1748,17,986,3012,0,[0.025    0.025    0.025    0.854341 0.975    0.854341],1.0
1749,17,228,356,0,[0.025    0.025    0.025    0.742153 0.975    0.742153],1.0
1750,17,228,284,0,[0.025    0.025    0.025    0.742153 0.975    0.742153],1.0
1751,17,986,1644,0,[0.025    0.025    0.025    0.854341 0.975    0.854341],1.0
1752,17,1177,2118,0,[0.025    0.025    0.025    0.795627 0.975    0.947441],1.0
1753,17,288,564,0,[0.025    0.025    0.025    0.835689 0.975    0.61875 ],1.0
1754,17,92561,185092,0,[0.025    0.025    0.025    0.862258 0.975    0.576118],1.0
1755,17,394,758,0,[0.025    0.025    0.025    0.487043 0.975    0.487641],1.0
1756,17,564,1118,0,[0.025    0.025    0.025    0.975    0.943043 0.584989],1.0
1757,17,774,1520,1,[0.025    0.025    0.025    0.573656 0.975    0.573656],1.0
1758,17,424,840,0,[0.025    0.025    0.025    0.924501 0.975    0.550927],1.0
1759,17,12306,24600,0,[0.025    0.025    0.025    0.975    0.341071 0.869801],1.0
1760,17,378,744,0,[0.025    0.025    0.025    0.975    0.373454 0.445591],1.0
1761,17,1128,1707,0,[0.025    0.025    0.025    0.275663 0.975    0.269081],1.0
1762,17,562,1060,0,[0.025    0.025    0.025    0.269102 0.975    0.313777],1.0
1763,17,668,1092,0,[0.025    0.025    0.025    0.975    0.750843 0.897328],1.0
1764,17,28,30,0,[0.025    0.025    0.025    0.62896  0.608372 0.975   ],1.0
1765,17,29,43,0,[0.025    0.025    0.025    0.806396 0.806392 0.975   ],1.0
1766,17,2591,5109,0,[0.025    0.025    0.025    0.975    0.648602 0.66988 ],1.0
1767,17,4269,6365,0,[0.025    0.025    0.025    0.755085 0.975    0.639211],1.0
1768,17,46,76,1,[0.025    0.025    0.025    0.703571 0.975    0.74881 ],1.0
1769,17,2986,5666,0,[0.025    0.025    0.025    0.662817 0.647886 0.975   ],1.0
1770,17,2673,5270,0,[0.025    0.025    0.025    0.777486 0.4214   0.975   ],1.0
1771,17,17298,34133,0,[0.025    0.025    0.025    0.929395 0.533106 0.975   ],1.0
1772,17,2503,4217,0,[0.025    0.025    0.025    0.975    0.477648 0.724189],1.0
1773,17,284,754,0,[0.025    0.025    0.025    0.907078 0.853794 0.975   ],1.0
1774,17,396,760,1,[0.025    0.025    0.025    0.975    0.698854 0.950566],1.0
1775,17,270,538,0,[0.025    0.025    0.025    0.909483 0.852815 0.975   ],1.0
1776,17,325,618,0,[0.025    0.025    0.025    0.910416 0.736516 0.975   ],1.0
1777,17,5026,9528,0,[0.025    0.025    0.025    0.975    0.699188 0.950849],1.0
1778,17,2448,4704,1,[0.025    0.025    0.025    0.341632 0.349861 0.975   ],1.0
1779,17,14944,23394,0,[0.025    0.025    0.025    0.847008 0.975    0.228219],1.0
1780,17,15740,24713,0,[0.025    0.025    0.025    0.398695 0.190519 0.975   ],1.0
1781,17,4891,9617,0,[0.025    0.025    0.025    0.975    0.144142 0.353362],1.0
1782,17,936,1234,0,[0.025    0.025    0.025    0.975    0.470629 0.169436],1.0
1783,17,2641,7017,0,"[ 1.44327e+06  1.14000e+01 -6.80738e+05  1.44473e+06  2.36680e+02
 -6.80662e+05]",1.0
1784,17,2271,4556,0,"[ 1.43992e+06  2.42000e+01 -6.89640e+05  1.44208e+06  4.17350e+02
 -6.89564e+05]",1.0
1785,17,11059,21830,0,[0.025    0.025    0.025    0.975    0.122615 0.066524],1.0
1786,17,28696,29792,0,[0.025     0.025     0.025     0.975     0.120375  0.0675424],1.0
1787,17,494,916,1,[0.025    0.025    0.025    0.233194 0.066519 0.975   ],1.0
1788,17,408,804,1,[0.025    0.025    0.025    0.685843 0.975    0.179957],1.0
1789,17,1283,2516,0,[0.025    0.025    0.025    0.778529 0.254478 0.975   ],1.0
1790,17,194,322,0,[0.025    0.025    0.025    0.19495  0.975    0.856192],1.0
1791,17,68,132,1,[0.025    0.025    0.025    0.783463 0.975    0.760584],1.0
1792,17,206,372,1,[0.025    0.025    0.025    0.975    0.83835  0.625002],1.0
1793,17,294,544,1,[0.025    0.025    0.025    0.777716 0.715404 0.975   ],1.0
1794,17,690,1348,0,[0.025    0.025    0.025    0.975    0.602573 0.754763],1.0
1795,17,240,408,0,[0.025    0.025    0.025    0.975    0.663469 0.607908],1.0
1796,17,5712,11756,0,[0.025    0.025    0.025    0.975    0.785104 0.81541 ],1.0
1797,17,1799,3378,0,[0.025    0.025    0.025    0.975    0.739022 0.717975],1.0
1798,17,398,768,0,[0.025    0.025    0.025    0.542648 0.413435 0.975   ],1.0
1799,18,720,1418,0,[0.025    0.025    0.025    0.975    0.871198 0.651906],1.0
1800,18,1146,2046,0,[0.025    0.025    0.025    0.975    0.780855 0.838186],1.0
1801,18,40,58,0,[0.025    0.025    0.025    0.975    0.905257 0.445748],1.0
1802,18,670,1209,0,[0.025    0.025    0.025    0.735526 0.975    0.853947],1.0
1803,18,400,778,0,[0.025    0.025    0.025    0.707524 0.975    0.484762],1.0
1804,18,1336,2450,0,[0.025    0.025    0.025    0.489939 0.975    0.600721],1.0
1805,18,143,190,0,[0.025    0.025    0.025    0.845189 0.975    0.495696],1.0
1806,18,5930,11832,1,[0.025    0.025    0.025    0.975    0.295862 0.780007],1.0
1807,18,3823,7250,0,[0.025    0.025    0.025    0.759655 0.975    0.893507],1.0
1808,18,15277,26946,0,[0.025    0.025    0.025    0.975    0.442015 0.742363],1.0
1809,18,671,1068,0,[0.025    0.025    0.025    0.975    0.41852  0.644469],1.0
1810,18,453,1358,0,[0.025    0.025    0.025    0.819672 0.975    0.767315],1.0
1811,18,731,1430,0,[0.025    0.025    0.025    0.51789  0.975    0.232014],1.0
1812,18,773,1472,0,[0.025    0.025    0.025    0.690605 0.975    0.908439],1.0
1813,18,944,1756,0,[0.025    0.025    0.025    0.815095 0.975    0.974997],1.0
