id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
416,11.914744748537606,2.2523920415648,0.44397244420437215,0.18171768519742593,1.0,0.6359549937501862,2.675084519955345,[ 27 346 567 759 333  26   6  10],[10646 12032  8238  6935  5187  3492  2238  1087],[ 1106  4691  8245  7153  9964 12009  5728   959],[ 3165 10354 12898  9878  6050  5407  2007    96],[14956 15533 10441  5414  2441   875   166    29],[ 3230 10769 10985 11384  8885  4054   516    32]
417,1.8649329420523646,2.326661276629754,0.42980042262470336,0.1002812917801273,1.0,0.5019738308417899,0.6516807461974891,[  1   0   0 572 419 465  88 393],[ 8512 12098 10283  8412  5263  3074  1604   588],[ 3566  1629     0 24889 15706     0     0  4044],[ 2613  5572 14684  7311 11059  5311  1371  1913],[13794 17321  8697  6077  2164   871   726   184],[ 2453  8146  9082 10357 10377  6839  2230   350]
418,6.290089870347609,1.9436908804230932,0.5144851015519118,0.3526289748504597,1.0,0.7400422339645408,1.2985005191207608,[ 12   4   6 398 360  60 409 327],[ 7390 10218 12098 10604  6372  1792   758   580],[ 7361  4915  5660 10491  5759  8407  5544  1675],[ 3464  4290  3980  9570  8026 13087  6797   598],[12408  9020  3984 10809  8859  3751   942    39],[ 4624 12197  7388  4155  9227  9424  2632   165]
419,3.150750924525062,1.925082401997707,0.5194582834284259,0.21468273720485434,1.0,0.672675395683506,1.9066351057845723,[ 212    7  149   31 1113   34  333   10],[11388  8586  8290 10334  6449  2396  1538   851],[   84    95   262 11944 28051  8766   370   260],[10348  9152 16303  2917  2078  8401   570    63],[29282  9052  3353  5340  2477   297    28     3],[13628 18693  6701  2463  2969  4859   458    61]
420,6.949287084171049,2.294784786683571,0.4357707118344647,0.22933847456556547,1.0,0.8435733500476386,2.0865145765779314,[ 26  24 546 466 314 622 267 126],[ 9455 10860 10317  8037  6030  2980  1404   788],[  202   175  7245 13359 10918 12232  5210   530],[ 3122  8945  7542  9537 12245  6244  2064   172],[14847 14119  8715  5486  3795  2074   768    67],[3752 9514 8974 9579 9307 7054 1597   94]
421,4.1036768857467685,2.61256313316598,0.3827658697717941,0.15315811198607748,1.0,0.8022574915145396,0.2755154705712641,[ 608 1009   13   70  215  248  110   22],[10480 11157  8789  7677  5868  3303  1729   860],[ 1024  6981  8477  9162  5315 13385  4823   696],[ 3060  8186  7797 10464  7757  7404  4805   390],[13783 12511  9642  6903  4299  2153   522    50],[ 3604  8634 10425 10502  9240  6418  1002    38]
422,3.3451006056973904,2.749097822450239,0.36375569899099175,0.34664048840887174,1.0,0.863187461825078,1.8411275477821583,[230 269 160   9 420 439 270  89],[ 9967 10939  9351  8273  6022  2960  1648   686],[ 4001  6969 10837  6746  6676  8720  4386  1511],[4650 8429 9890 7985 5657 9314 2559 1362],[20038 11389  8365  4741  2294  1337  1479   203],[ 4928 12551 10218  8798  7853  4021  1408    69]
423,0.8760728459511886,2.532849974646989,0.3948121720629636,0.08361583147544321,1.0,0.6843527081121483,9.426259163635349,[421  50   0   2  22  42 552 872],[14770  5663  6209  9685  7427  3564  1838   651],[ 9392  4733   127    37   106    45  9078 26289],[27348   680  9212 11207   392   101    90   777],[47511  1355   603   213    97    17     4     7],[21512 23174  4069   785   215    39     9     4]
424,1.712948313681854,3.8751779645160167,0.258052664718043,0.06189523274155807,1.0,0.6571018905430098,9.487649805180078,[ 45 266 297 329 473 308 184  28],[13007 11022  7077  5529  4766  3984  3092  1367],[4793 6527 8460 8844 9428 6772 4499  521],[ 4780 14100 12252  8136  6256  3444   833    43],[19322 16616  8377  3558  1489   378    97     7],[ 2571  8136 13784 13866  8597  2597   283    10]
425,2.027568026940973,3.6946376575331774,0.27066253654429445,0.09150564652763478,1.0,0.38332540838483387,0.34609995826622486,[107 674 959 565 377 181 121  99],[11352 11102  8394  6632  5126  3651  2506  1129],[ 3922  9383 14912 10087 10583   655     0   350],[ 5658 10114 13054 11160  6942  2632   254    78],[29227 13007  5454  1778   290    71    51    14],[ 2371  8984 14643 13660  7755  2175   276    28]
426,1.2297258341895496,3.0405858482072072,0.3288839881267029,0.06288030433716478,1.0,0.5352720996900656,4.044136182344197,[106 412 283 703 300  98 222 115],[12361 10907  7575  6278  4926  4053  2768  1019],[ 1801  6216  7217 10203 10810  5483  6324  1833],[ 4615  9594 11726  9061  7425  5617  1571   278],[22680 14905  7250  3150  1148   437   242    75],[ 2506  8228 12560 13094  8880  3728   817    74]
427,7.5463711238112925,1.510848704513793,0.6618796422252025,0.5762734095545385,1.0,0.6400225513137445,0.3266815180220797,[  8  19  50  91 129 373 841 298],[ 6703 11456 12630  9627  5368  2600  1141   334],[ 2076  5915 13516 12937 11049  3784   473   109],[ 2204  4768  7905  9554 13741  9285  2260   142],[11039 11710 11514  8435  4967  1764   388    42],[ 2211  7110 11301 12570  9870  5428  1283    86]
428,1.8533583730594994,2.6736353003667217,0.3740225900902931,0.056604752346900856,1.0,0.16325357006306732,3.474904405597829,[127 335 530 329 434 193 266  85],[10867 10703  9235  7446  5170  3462  2202   787],[ 5011 10668 27024  6951     0     0     0   218],[ 7518 12777 14134 12863  2267   118   111    84],[31121 12233  4808  1536    80    53    28    13],[ 3674 13483 17827 11476  3000   254   117    41]
429,10.222652323004844,2.00332475315751,0.499170191165394,0.3857774288702247,1.0,0.6974200181050061,1.6779105285942928,[  8  24 100 669 684 219 187  62],[10154  9212 10226  8868  6152  3042  1485   720],[ 1209  2299  4727  6795  4499  8293 20868  1169],[ 4626  5008  6494  4386  6549 15449  3648  3699],[15766  9392  6630  6241  3442  3115  4960   313],[ 2477  8668 10827 11670  9548  4886  1602   181]
430,5.739401617421493,2.016973215498786,0.4957924043392444,0.15594384977601003,1.0,0.48015000219711684,1.7228312023837304,[208 438 214 231 258 246  75  16],[11389 11292  8117  6546  5171  3906  2497   901],[ 1276  5352  9904 16401  4168  9738  2563   417],[ 6194 12584 10627  9186  7458  3104   638    28],[27617 14312  5378  1841   503   134    26     8],[ 4331 12782 14675 10789  5296  1693   231    22]
431,1.2934264300619764,6.633646474717325,0.15074665251024133,0.034334164086793253,1.0,0.28671869074612144,0.25679917523236795,[344 158 270 713  96 417 142 209],[10390 10785  9267  7543  5541  3462  2089   807],[ 7886 12842 22163  4756   943    74   292   928],[ 8185 14933 19398  5709  1126   487    26    20],[29739 13865  5072   825   262    92    26     3],[ 5568 12296 13703 10944  5563  1536   248    26]
432,1.7969705689807893,4.8268156143209,0.20717592713362704,0.10532121969053522,1.0,0.2596658371125923,1.8580053730293788,[1142   59  126   92  133  182  186  163],[11433 10907  8346  6724  4942  4170  2470   857],[21346 15863  7191  4782   102   181   215   169],[10716 15439 13783  6904  2335   542   119    11],[38270  9282  1886   298    78    25     7     3],[ 8602 16295 13220  8058  2952   608    97    17]
433,4.2365129530190995,6.41944043866118,0.15577681724056266,0.0588723079705622,1.0,0.0989304736359958,0.010337956098613772,[ 77 190 270 646 157 492 197 108],[13669 10119  7167  5926  4480  3807  3122  1578],[ 1020 20888 11580 13777  1489   403   518   193],[10576 18026 13592  6168  1243   238    22     3],[39722  8078  1580   357    93    29     8     1],[10135 15024 15787  7055  1567   264    33     3]
434,3.8806213693054206,1.8395893610160872,0.5435995778142876,0.5145159526626216,1.0,0.5957615395784598,0.510883114331724,[1299  176    5   42   24   31   45  368],[11776  8933  8745  8033  6128  3832  1921   505],[ 6726 10643 10056 12626  3295  3386  1946  1195],[20846  2851  8627  9298  4471  3268   432    80],[40029  5303  3216  1020   228    72     4     1],[18686 17411  7576  4030  1481   560   123     6]
435,6.261259359783772,3.1973082925903547,0.3127630833465336,0.11624669567984566,1.0,0.19169493075115857,21.99392347864332,[  33   31   26    9 1321    1  170    9],[19425  3853  3229 10083  5678  1808  1839  3898],[ 5571  2332   417 38276  2945    30   115   127],[33682  5082  8803  1378   551   232    83     2],[48098  1326   298    60    23     2     2     4],[39093  7314  2234   760   305    78    23     6]
436,1.2920520080473332,2.3276778947696948,0.4296127064002307,0.09306718881221487,1.0,0.5726928683376697,0.1303502231224292,[411 446 474 410 207  78 120  53],[11960 10921  7594  6296  5517  3942  2566  1074],[ 2433  4405  5727 10658  6876  7394  9583  2794],[ 5314  7874 10294 11733  6051  5100  1868  1636],[18902 12736  9312  5275  2415   961   250    19],[ 3515 11458 13870 10900  6947  2526   607    47]
437,8.760186817981403,2.001300642433553,0.4996750507130274,0.25099156165655045,1.0,0.8153327734625485,0.6506114291054163,[ 71 437 556 432 273  85  36  17],[ 8155 12861 10151  7685  5518  3308  1664   507],[ 1112  2212  5995 12886  8326  8796  8788  1734],[ 1793  8182 12551 11682  8238  4621  2439   343],[13482 16995 10814  5463  2198   709   173    15],[ 1397  7223 13466 14524  9516  3270   431    22]
438,4.09511555587007,1.900324498176679,0.526225916131418,0.3090248971509045,1.0,0.8126136061244794,0.5888655484678943,[   8    2   50  122 1414  163  104   11],[10195 10513  8911  8750  6428  2837  1478   708],[  999  1163  1821  5331 14045 17950  7151  1360],[4304 7997 8974 7552 6065 7117 6657 1154],[18719 12177  8746  6013  2912  1024   208    21],[ 6673  7997 10613 10414  8217  4546  1255   105]
439,1.6708037210923758,9.79167977454336,0.1021275228587258,0.04372695538853727,1.0,0.4542486220973558,3.4438493098184857,[303  14 152 358 368 478 176 116],[11787 10473  8320  6761  5261  3763  2391  1083],[ 1209 24910 16001   804  2445  1864  2026   580],[15074 21297  7406  4209  1580   201    59    13],[44279  4390   874   204    64    18     2     8],[ 7814 18020 15703  6204  1647   361    73    17]
440,2.9861280128298917,1.8765754464917848,0.5328855825485074,0.1679539880315243,1.0,0.5861168633603433,2.595524197305198,[ 67 152 124 112 333 352 259 371],[ 9899 11709  9232  6879  5437  3697  2182   798],[ 1349 16809 12485 10357  3625  1429  2253  1526],[ 5952 12366 13171  8569  6038  3001   620   116],[25617 13887  5914  2516  1257   499   129    14],[ 3549 11362 14805 11449  5981  2157   489    41]
441,4.376202513531421,1.9735712330502548,0.5066956709003348,0.1559124764120416,1.0,0.3462995253425507,0.1461792555274058,[306 610 471 413 148  93  32  13],[ 8522 12417  9939  8132  5293  3149  1789   617],[ 1649  4774  8301  5828  6083 17260  3978  1985],[ 2465  8073 13046 11874  7646  4455  2112   187],[16149 17351  9442  4363  1636   654   233    30],[ 1778  7712 12941 14058  9097  3503   719    50]
442,3.2501943410466505,4.695466033831206,0.21297140535037853,0.07921916841798729,1.0,0.36449500565343934,2.5174540361057245,[152 385 517 576 567 401 287  79],[ 8795 12377 10113  7449  5167  3325  1987   684],[ 7735 17493 14184  8255   938   132   379   781],[ 8632 22386 13489  3989  1007   321    65     8],[41669  7310   752   133    23     4     5     1],[ 3135 13772 17985 11000  3342   586    64    13]
443,1.9563835969769614,1.7852034143101945,0.5601602551193874,0.19611945936653224,1.0,0.6801070179430824,7.985573813683361,[543 511 192 317 181 133 180  42],[10822 10892  8088  8051  6220  3540  1687   566],[  158  1973  7245  6381  7909  7757 13806  4637],[3924 7872 7727 9244 7630 4982 4984 3503],[15235 12498  8070  6171  4455  2500   886    51],[ 3075  7476 12336 12830  9287  3972   796    94]
444,5.3216350178487195,2.4858424437741355,0.4022781099842144,0.13744216393270034,1.0,0.2844642265833885,2.3689510468512682,[ 220 1008  500   11   40   82   67  125],[ 9538 12326  9488  6760  5105  3621  2317   711],[ 2498  9666 11744 10434  4553  5363  4731   877],[ 5360 11562 15695 10102  4991  1602   506    48],[23431 15428  6733  2696   927   368   203    80],[ 2762 10706 14561 11670  6874  2553   604   136]
445,2.260182923262498,2.143017185529705,0.46663181553199856,0.10997745533187205,1.0,0.3923738178761218,2.5516383289749247,[ 50  57 141 363 340 615 291 163],[10067 11356  9579  7158  5452  3317  2027   883],[ 2449  7751  8730  6672  8645 11079  4207   306],[ 5383  6814 12974 13238  6536  3788  1060    46],[23422 14294  8221  2633   929   253    74    13],[ 6331 11707 13910 10286  5890  1574   134     7]
446,1.4190576885217594,5.286040781722195,0.1891775037865295,0.07826244874900702,1.0,0.18606569825004635,2.9163192614896527,[174 458 406 465 566 186  86  25],[10201 11398  9180  7183  5534  3673  2009   707],[ 9512 16073 10873 11668   972   263   370   154],[ 6903 11825 17646  9219  3367   687   211    27],[27516 16472  5114   618   122    34     7     2],[ 4170 13124 16274 11959  3720   600    34     4]
447,3.2416565440971863,1.921052097493749,0.5205480899266731,0.11964455347694476,1.0,0.4968393178495604,5.077465183665036,[188  56  90  89 458 206 185 168],[ 8239 11553  9755  9835  6084  2594  1288   422],[ 6423 12131  6437  4050  9297  9542  1362   528],[ 5031  9082 12307 15591  5955   733   758   313],[17867 14698 12502  3406   921   297    69    10],[ 2333  9007 12437 12523  9793  3238   416    23]
448,6.436480153264574,1.4978778549264389,0.6676111785156943,0.2253529085160086,1.0,0.3603928763803928,1.6688774132029778,[209 597 449  74  40 136 158 229],[ 8859 10581 10644  8590  5980  3302  1467   416],[  114  2712  7211 17384 14076  6220   978  1144],[ 5222  5974  8289  9984 10926  6550  2777   117],[19265 11878  9097  6154  1999  1013   395    38],[ 4244 11734 14053 10922  6059  2411   381    35]
449,2.3253806467794598,1.7002540619041513,0.588147396560299,0.21181026489806423,1.0,0.5238067199752612,2.779744364297805,[797 491 271 118 106 140  81  39],[11647  9326  7737  8678  7158  3433  1394   480],[  227   605  3755  4795 11588 10459  9031  9393],[ 4870  7415  7183  4958  4163  5319 11586  4359],[16406  9845  8914  7780  4913  1758   216    21],[ 3583  9726 11540 11054  8393  4435  1093    29]
450,2.311365270613128,2.851865986476984,0.35064761273559597,0.058844621707264066,1.0,0.7720008426050203,11.458214131357316,[ 38 116  99  77 261 221  77 738],[10591 11729  8778  6784  5171  3503  2259   994],[17864 14165  4411  3130  1683  2663  4039  1854],[ 7134 18142 11908  7637  3324   955   519   190],[23920 14988  7036  2717   767   274    85    22],[ 2171  9642 14512 12528  7504  2833   567    52]
451,3.381518374272979,3.114627565909504,0.3210656744149086,0.08605275994476659,1.0,0.509290930776331,0.25372422146249124,[232 320 321 110 395 111 176 251],[11270 10550  9154  6797  5057  3809  2347   861],[  973 10835 18844  9288  3141  5387  1071   306],[ 9226 11469 16287  8600  3127   811   304    21],[30951 11190  5002  1880   606   172    38     6],[ 6094 14686 14035  9682  4095  1071   177     5]
452,9.997326774927526,1.5030990253790164,0.6652921618040724,0.45905881465028897,1.0,0.7886477356715073,0.6844756774143492,[  5  36 231 180  79 892 355  94],[ 6564 11991 11917  9776  5670  2564  1039   296],[ 1042  7173  7914 11061 14488  6458   964   717],[ 2157  4948  7893 10731 12051  8114  3754   169],[10949 12166 11925  9293  4431   941   103     9],[ 1805  7139 11037 12337 10923  5722   833    21]
453,9.641792743352044,1.641860076605394,0.609065299929539,0.3936302916939133,1.0,0.6311809432663501,2.3830308260017143,[ 71  54 305 225 223 176  39 597],[ 8865 12876  9218  6813  5833  3589  1954   662],[ 1259  5537  9822 13695 10199  6992  2104   202],[ 3644  8251 12132 11628  7712  4440  1875   128],[18854 15204  8930  4264  1726   644   166    22],[ 3500 12161 13950 10915  6602  2175   466    41]
454,1.4071945853168262,1.9333631037120143,0.5172334147062299,0.11036918275055059,1.0,0.5056840755547898,4.814818015916029,[477 518 280 276 277 126  60  10],[ 9694 11881  9370  7183  5526  3711  1900   575],[   54  2058 12843 12855 13671  5004  2084  1271],[ 5395  7711 11716 13161  5601  3013  2458   785],[18961 12637  9474  5067  2383  1109   186    23],[ 3390 10338 11847  9869  7955  4647  1567   227]
455,2.1128627693236215,1.7781204223794107,0.5623916059981131,0.25772543911322,1.0,0.6553269442614296,0.30835876945658336,[841 410 202 252 185 100  25  21],[ 7943 12168 10726  8451  5482  3064  1475   537],[ 2196  6598 10281 14433  8847  3334  1632  2525],[ 2591  6237  9687 10556 10402  6991  2612   770],[15922 15480 10976  5246  1637   453   111    21],[ 1901  8388 13142 12786  9106  3811   669    43]
456,1.3979374317273456,2.0702126419928994,0.4830421666430099,0.12984738373111682,1.0,0.281002350613619,3.2686083511223822,[208 219 156 129 208 311 488 180],[10305 12352  8678  6365  5333  3941  2171   691],[10816 20131  6674  3224  2073  5675   956   287],[ 8425 15556 13962  8191  2481   929   268    24],[32888 11957  3716   942   254    51    20     8],[ 5931 16100 14192  8525  3714  1137   213    24]
457,1.9563835969769614,1.7852034143101945,0.5601602551193874,0.19611945936653224,1.0,0.6801070179430824,7.985573813683361,[543 511 192 317 181 133 180  42],[10537 10867  8305  8112  6198  3484  1744   614],[  178  1933  7129  6227  7856  7741 13989  4808],[3936 7849 7649 9464 7736 4799 4945 3483],[15806 12593  8122  6170  4424  2112   608    26],[ 3205  7765 13028 13121  8792  3339   559    52]
